City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,temp_max,temp_min,precipitation,wind_speed,month,day_of_week,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_mean_3,AQI_roll_mean_7,AQI_target,AQI_Category
Hyderabad,2023-10-25,84.0,46.2,90.72,69.72,95.76,0.88,79.8,30.9,17.1,0.0,14.9,10,2,77.0,89.0,94.0,86.0,83.33333333333333,90.42857142857143,89.0,1
Hyderabad,2023-10-26,89.0,48.95,96.12,73.87,101.46,0.93,84.55,30.2,17.2,0.0,15.8,10,3,84.0,77.0,89.0,96.0,83.33333333333333,89.42857142857143,89.0,1
Hyderabad,2023-10-27,89.0,48.95,96.12,73.87,101.46,0.93,84.55,30.6,16.6,0.0,17.6,10,4,89.0,84.0,77.0,99.0,87.33333333333333,88.0,90.0,1
Hyderabad,2023-10-28,90.0,49.5,97.2,74.7,102.6,0.95,85.5,30.9,17.0,0.1,14.0,10,5,89.0,89.0,84.0,94.0,89.33333333333333,87.42857142857143,84.0,1
Hyderabad,2023-10-29,84.0,46.2,90.72,69.72,95.76,0.88,79.8,31.1,20.1,1.8,10.4,10,6,90.0,89.0,89.0,94.0,87.66666666666667,86.0,99.0,1
Hyderabad,2023-10-30,99.0,54.45,106.92,82.17,112.86,1.04,94.05,29.6,19.9,0.3,12.2,10,0,84.0,90.0,89.0,89.0,91.0,87.42857142857143,101.0,2
Hyderabad,2023-10-31,101.0,55.55,109.08,83.83,115.14,1.06,95.95,29.9,20.1,0.0,11.8,10,1,99.0,84.0,90.0,77.0,94.66666666666667,90.85714285714286,96.0,1
Hyderabad,2023-11-01,96.0,52.8,103.68,79.68,109.44,1.01,91.2,30.7,20.1,0.0,8.9,11,2,101.0,99.0,84.0,84.0,98.66666666666667,92.57142857142857,92.0,1
Hyderabad,2023-11-02,92.0,50.6,99.36,76.36,104.88,0.97,87.4,30.5,19.9,4.5,18.4,11,3,96.0,101.0,99.0,89.0,96.33333333333333,93.0,73.0,1
Hyderabad,2023-11-03,73.0,40.15,78.84,60.59,83.22,0.77,69.35,30.8,20.4,1.9,11.8,11,4,92.0,96.0,101.0,89.0,87.0,90.71428571428571,75.0,1
Hyderabad,2023-11-04,75.0,41.25,81.0,62.25,85.5,0.79,71.25,30.0,20.4,1.7,12.7,11,5,73.0,92.0,96.0,90.0,80.0,88.57142857142857,98.0,1
Hyderabad,2023-11-05,98.0,53.9,105.84,81.34,111.72,1.03,93.1,30.0,20.0,0.0,12.8,11,6,75.0,73.0,92.0,84.0,82.0,90.57142857142857,89.0,1
Hyderabad,2023-11-06,89.0,48.95,96.12,73.87,101.46,0.93,84.55,30.1,21.3,6.5,13.8,11,0,98.0,75.0,73.0,99.0,87.33333333333333,89.14285714285714,66.0,1
Hyderabad,2023-11-07,66.0,36.3,71.28,54.78,75.24,0.69,62.7,29.5,21.0,8.3,14.2,11,1,89.0,98.0,75.0,101.0,84.33333333333333,84.14285714285714,58.0,1
Hyderabad,2023-11-08,58.0,31.9,62.64,48.14,66.12,0.61,55.1,29.5,21.1,9.0,11.2,11,2,66.0,89.0,98.0,96.0,71.0,78.71428571428571,69.0,1
Hyderabad,2023-11-09,69.0,37.95,74.52,57.27,78.66,0.72,65.55,28.9,20.9,0.0,11.3,11,3,58.0,66.0,89.0,92.0,64.33333333333333,75.42857142857143,97.0,1
Hyderabad,2023-11-10,97.0,53.35,104.76,80.51,110.58,1.02,92.15,29.4,20.6,0.0,11.1,11,4,69.0,58.0,66.0,73.0,74.66666666666667,78.85714285714286,94.0,1
Hyderabad,2023-11-11,94.0,51.7,101.52,78.02,107.16,0.99,89.3,29.6,19.0,0.0,10.5,11,5,97.0,69.0,58.0,75.0,86.66666666666667,81.57142857142857,125.0,2
Hyderabad,2023-11-12,125.0,68.75,135.0,103.75,142.5,1.31,118.75,30.7,19.9,0.0,11.8,11,6,94.0,97.0,69.0,98.0,105.33333333333333,85.42857142857143,171.0,2
Hyderabad,2023-11-13,171.0,94.05,184.68,141.93,194.94,1.8,162.45,30.0,18.8,0.0,9.4,11,0,125.0,94.0,97.0,89.0,130.0,97.14285714285714,123.0,2
Hyderabad,2023-11-14,123.0,67.65,132.84,102.09,140.22,1.29,116.85,29.7,19.2,0.0,9.7,11,1,171.0,125.0,94.0,66.0,139.66666666666666,105.28571428571429,128.0,2
Hyderabad,2023-11-15,128.0,70.4,138.24,106.24,145.92,1.34,121.6,29.4,18.5,0.0,11.3,11,2,123.0,171.0,125.0,58.0,140.66666666666666,115.28571428571429,138.0,2
Hyderabad,2023-11-16,138.0,75.9,149.04,114.54,157.32,1.45,131.1,29.5,18.8,0.0,10.7,11,3,128.0,123.0,171.0,69.0,129.66666666666666,125.14285714285714,115.0,2
Hyderabad,2023-11-17,115.0,63.25,124.2,95.45,131.1,1.21,109.25,29.8,18.1,0.0,9.6,11,4,138.0,128.0,123.0,97.0,127.0,127.71428571428571,109.0,2
Hyderabad,2023-11-18,109.0,59.95,117.72,90.47,124.26,1.14,103.55,29.7,18.5,0.0,10.7,11,5,115.0,138.0,128.0,94.0,120.66666666666667,129.85714285714286,87.0,1
Hyderabad,2023-11-19,87.0,47.85,93.96,72.21,99.18,0.91,82.65,29.8,18.9,0.0,13.4,11,6,109.0,115.0,138.0,125.0,103.66666666666667,124.42857142857143,74.0,1
Hyderabad,2023-11-20,74.0,40.7,79.92,61.42,84.36,0.78,70.3,29.9,18.5,0.0,10.7,11,0,87.0,109.0,115.0,171.0,90.0,110.57142857142857,82.0,1
Hyderabad,2023-11-21,82.0,45.1,88.56,68.06,93.48,0.86,77.9,28.8,19.5,0.9,12.9,11,1,74.0,87.0,109.0,123.0,81.0,104.71428571428571,74.0,1
Hyderabad,2023-11-22,74.0,40.7,79.92,61.42,84.36,0.78,70.3,29.0,19.5,0.9,11.6,11,2,82.0,74.0,87.0,128.0,76.66666666666667,97.0,71.0,1
Hyderabad,2023-11-23,71.0,39.05,76.68,58.93,80.94,0.75,67.45,27.6,20.2,1.2,17.7,11,3,74.0,82.0,74.0,138.0,75.66666666666667,87.42857142857143,61.0,1
Hyderabad,2023-11-24,61.0,33.55,65.88,50.63,69.54,0.64,57.95,27.1,20.5,7.2,16.4,11,4,71.0,74.0,82.0,115.0,68.66666666666667,79.71428571428571,85.0,1
Hyderabad,2023-11-25,85.0,46.75,91.8,70.55,96.9,0.89,80.75,28.5,19.8,0.0,17.1,11,5,61.0,71.0,74.0,109.0,72.33333333333333,76.28571428571429,93.0,1
Hyderabad,2023-11-26,93.0,51.15,100.44,77.19,106.02,0.98,88.35,28.4,20.6,0.2,16.0,11,6,85.0,61.0,71.0,87.0,79.66666666666667,77.14285714285714,112.0,2
Hyderabad,2023-11-27,112.0,61.6,120.96,92.96,127.68,1.18,106.4,29.0,19.6,0.0,13.8,11,0,93.0,85.0,61.0,74.0,96.66666666666667,82.57142857142857,83.0,1
Hyderabad,2023-11-28,83.0,45.65,89.64,68.89,94.62,0.87,78.85,29.5,20.1,5.9,14.1,11,1,112.0,93.0,85.0,82.0,96.0,82.71428571428571,66.0,1
Hyderabad,2023-11-29,66.0,36.3,71.28,54.78,75.24,0.69,62.7,28.9,20.0,0.8,15.5,11,2,83.0,112.0,93.0,74.0,87.0,81.57142857142857,59.0,1
Hyderabad,2023-11-30,59.0,32.45,63.72,48.97,67.26,0.62,56.05,29.3,20.2,0.0,15.6,11,3,66.0,83.0,112.0,71.0,69.33333333333333,79.85714285714286,71.0,1
Hyderabad,2023-12-01,71.0,39.05,76.68,58.93,80.94,0.75,67.45,29.2,19.2,0.0,14.4,12,4,59.0,66.0,83.0,61.0,65.33333333333333,81.28571428571429,85.0,1
Hyderabad,2023-12-02,85.0,46.75,91.8,70.55,96.9,0.89,80.75,29.6,17.9,0.0,14.8,12,5,71.0,59.0,66.0,85.0,71.66666666666667,81.28571428571429,69.0,1
Hyderabad,2023-12-03,69.0,37.95,74.52,57.27,78.66,0.72,65.55,30.2,19.4,0.0,16.5,12,6,85.0,71.0,59.0,93.0,75.0,77.85714285714286,69.0,1
Hyderabad,2023-12-04,69.0,37.95,74.52,57.27,78.66,0.72,65.55,28.0,20.8,1.0,18.2,12,0,69.0,85.0,71.0,112.0,74.33333333333333,71.71428571428571,72.0,1
Hyderabad,2023-12-05,72.0,39.6,77.76,59.76,82.08,0.76,68.4,25.5,20.6,6.2,24.2,12,1,69.0,69.0,85.0,83.0,70.0,70.14285714285714,61.0,1
Hyderabad,2023-12-06,61.0,33.55,65.88,50.63,69.54,0.64,57.95,28.8,19.5,3.1,17.7,12,2,72.0,69.0,69.0,66.0,67.33333333333333,69.42857142857143,58.0,1
Hyderabad,2023-12-07,58.0,31.9,62.64,48.14,66.12,0.61,55.1,27.9,18.6,0.0,11.4,12,3,61.0,72.0,69.0,59.0,63.666666666666664,69.28571428571429,62.0,1
Hyderabad,2023-12-08,62.0,34.1,66.96,51.46,70.68,0.65,58.9,28.2,16.7,0.0,11.3,12,4,58.0,61.0,72.0,71.0,60.333333333333336,68.0,74.0,1
Hyderabad,2023-12-09,74.0,40.7,79.92,61.42,84.36,0.78,70.3,28.6,17.2,0.0,9.0,12,5,62.0,58.0,61.0,85.0,64.66666666666667,66.42857142857143,79.0,1
Hyderabad,2023-12-10,79.0,43.45,85.32,65.57,90.06,0.83,75.05,28.4,16.8,0.0,10.5,12,6,74.0,62.0,58.0,69.0,71.66666666666667,67.85714285714286,92.0,1
Hyderabad,2023-12-11,92.0,50.6,99.36,76.36,104.88,0.97,87.4,27.6,16.2,0.0,10.1,12,0,79.0,74.0,62.0,69.0,81.66666666666667,71.14285714285714,82.0,1
Hyderabad,2023-12-12,82.0,45.1,88.56,68.06,93.48,0.86,77.9,27.5,15.6,0.0,9.7,12,1,92.0,79.0,74.0,72.0,84.33333333333333,72.57142857142857,82.0,1
Hyderabad,2023-12-13,82.0,45.1,88.56,68.06,93.48,0.86,77.9,27.3,15.6,0.0,11.2,12,2,82.0,92.0,79.0,61.0,85.33333333333333,75.57142857142857,94.0,1
Hyderabad,2023-12-14,94.0,51.7,101.52,78.02,107.16,0.99,89.3,26.4,16.0,0.0,12.0,12,3,82.0,82.0,92.0,58.0,86.0,80.71428571428571,92.0,1
Hyderabad,2023-12-15,92.0,50.6,99.36,76.36,104.88,0.97,87.4,26.6,15.9,0.0,9.9,12,4,94.0,82.0,82.0,62.0,89.33333333333333,85.0,108.0,2
Hyderabad,2023-12-16,108.0,59.4,116.64,89.64,123.12,1.13,102.6,26.5,17.1,0.0,10.3,12,5,92.0,94.0,82.0,74.0,98.0,89.85714285714286,115.0,2
Hyderabad,2023-12-17,115.0,63.25,124.2,95.45,131.1,1.21,109.25,27.3,17.6,0.0,15.3,12,6,108.0,92.0,94.0,79.0,105.0,95.0,118.0,2
Hyderabad,2023-12-18,118.0,64.9,127.44,97.94,134.52,1.24,112.1,27.1,17.1,0.0,14.2,12,0,115.0,108.0,92.0,92.0,113.66666666666667,98.71428571428571,97.0,1
Hyderabad,2023-12-19,97.0,53.35,104.76,80.51,110.58,1.02,92.15,26.8,16.8,0.0,12.0,12,1,118.0,115.0,108.0,82.0,110.0,100.85714285714286,127.0,2
Hyderabad,2023-12-20,127.0,69.85,137.16,105.41,144.78,1.33,120.65,26.9,15.9,0.0,10.1,12,2,97.0,118.0,115.0,82.0,114.0,107.28571428571429,112.0,2
Hyderabad,2023-12-21,112.0,61.6,120.96,92.96,127.68,1.18,106.4,27.9,13.8,0.0,9.4,12,3,127.0,97.0,118.0,94.0,112.0,109.85714285714286,125.0,2
Hyderabad,2023-12-22,125.0,68.75,135.0,103.75,142.5,1.31,118.75,28.1,13.2,0.0,10.1,12,4,112.0,127.0,97.0,92.0,121.33333333333333,114.57142857142857,131.0,2
Hyderabad,2023-12-23,131.0,72.05,141.48,108.73,149.34,1.38,124.45,28.1,16.5,0.0,13.0,12,5,125.0,112.0,127.0,108.0,122.66666666666667,117.85714285714286,124.0,2
Hyderabad,2023-12-24,124.0,68.2,133.92,102.92,141.36,1.3,117.8,28.4,16.0,0.0,11.3,12,6,131.0,125.0,112.0,115.0,126.66666666666667,119.14285714285714,134.0,2
Hyderabad,2023-12-25,134.0,73.7,144.72,111.22,152.76,1.41,127.3,28.3,16.4,0.0,9.7,12,0,124.0,131.0,125.0,118.0,129.66666666666666,121.42857142857143,121.0,2
Hyderabad,2023-12-26,121.0,66.55,130.68,100.43,137.94,1.27,114.95,29.2,16.6,0.0,8.9,12,1,134.0,124.0,131.0,97.0,126.33333333333333,124.85714285714286,120.0,2
Hyderabad,2023-12-27,120.0,66.0,129.6,99.6,136.8,1.26,114.0,28.2,16.9,0.0,10.9,12,2,121.0,134.0,124.0,127.0,125.0,123.85714285714286,113.0,2
Hyderabad,2023-12-28,113.0,62.15,122.04,93.79,128.82,1.19,107.35,27.5,15.4,0.0,12.4,12,3,120.0,121.0,134.0,112.0,118.0,124.0,98.0,1
Hyderabad,2023-12-29,98.0,53.9,105.84,81.34,111.72,1.03,93.1,27.5,14.3,0.0,11.8,12,4,113.0,120.0,121.0,125.0,110.33333333333333,120.14285714285714,90.0,1
Hyderabad,2023-12-30,90.0,49.5,97.2,74.7,102.6,0.95,85.5,28.0,14.6,0.0,10.8,12,5,98.0,113.0,120.0,131.0,100.33333333333333,114.28571428571429,93.0,1
Hyderabad,2023-12-31,93.0,51.15,100.44,77.19,106.02,0.98,88.35,27.9,15.1,0.0,10.0,12,6,90.0,98.0,113.0,124.0,93.66666666666667,109.85714285714286,108.0,2
Hyderabad,2024-01-01,108.0,59.4,116.64,89.64,123.12,1.13,102.6,27.7,14.6,0.0,11.4,1,0,93.0,90.0,98.0,134.0,97.0,106.14285714285714,109.0,2
Hyderabad,2024-01-02,109.0,59.95,117.72,90.47,124.26,1.14,103.55,27.2,14.6,0.0,12.1,1,1,108.0,93.0,90.0,121.0,103.33333333333333,104.42857142857143,111.0,2
Hyderabad,2024-01-03,111.0,61.05,119.88,92.13,126.54,1.17,105.45,27.1,17.1,0.0,14.7,1,2,109.0,108.0,93.0,120.0,109.33333333333333,103.14285714285714,124.0,2
Hyderabad,2024-01-04,124.0,68.2,133.92,102.92,141.36,1.3,117.8,27.6,18.2,0.0,16.6,1,3,111.0,109.0,108.0,113.0,114.66666666666667,104.71428571428571,88.0,1
Hyderabad,2024-01-05,88.0,48.4,95.04,73.04,100.32,0.92,83.6,27.5,17.0,0.0,15.6,1,4,124.0,111.0,109.0,98.0,107.66666666666667,103.28571428571429,74.0,1
Hyderabad,2024-01-06,74.0,40.7,79.92,61.42,84.36,0.78,70.3,27.9,16.9,0.0,18.1,1,5,88.0,124.0,111.0,90.0,95.33333333333333,101.0,74.0,1
Hyderabad,2024-01-07,74.0,40.7,79.92,61.42,84.36,0.78,70.3,27.0,17.5,0.0,17.1,1,6,74.0,88.0,124.0,93.0,78.66666666666667,98.28571428571429,85.0,1
Hyderabad,2024-01-08,85.0,46.75,91.8,70.55,96.9,0.89,80.75,27.4,16.5,0.0,18.5,1,0,74.0,74.0,88.0,108.0,77.66666666666667,95.0,90.0,1
Hyderabad,2024-01-09,90.0,49.5,97.2,74.7,102.6,0.95,85.5,28.2,17.0,0.0,19.4,1,1,85.0,74.0,74.0,109.0,83.0,92.28571428571429,100.0,1
Hyderabad,2024-01-10,100.0,55.0,108.0,83.0,114.0,1.05,95.0,26.0,17.6,0.5,11.4,1,2,90.0,85.0,74.0,111.0,91.66666666666667,90.71428571428571,109.0,2
Hyderabad,2024-01-11,109.0,59.95,117.72,90.47,124.26,1.14,103.55,29.5,17.7,0.0,11.0,1,3,100.0,90.0,85.0,124.0,99.66666666666667,88.57142857142857,102.0,2
Hyderabad,2024-01-12,102.0,56.1,110.16,84.66,116.28,1.07,96.9,30.0,18.6,0.0,10.0,1,4,109.0,100.0,90.0,88.0,103.66666666666667,90.57142857142857,97.0,1
Hyderabad,2024-01-13,97.0,53.35,104.76,80.51,110.58,1.02,92.15,30.0,17.5,0.0,9.4,1,5,102.0,109.0,100.0,74.0,102.66666666666667,93.85714285714286,120.0,2
Hyderabad,2024-01-14,120.0,66.0,129.6,99.6,136.8,1.26,114.0,30.3,17.6,0.0,8.4,1,6,97.0,102.0,109.0,74.0,106.33333333333333,100.42857142857143,98.0,1
Hyderabad,2024-01-15,98.0,53.9,105.84,81.34,111.72,1.03,93.1,29.2,17.2,0.0,9.0,1,0,120.0,97.0,102.0,85.0,105.0,102.28571428571429,96.0,1
Hyderabad,2024-01-16,96.0,52.8,103.68,79.68,109.44,1.01,91.2,29.8,18.3,0.0,11.3,1,1,98.0,120.0,97.0,90.0,104.66666666666667,103.14285714285714,90.0,1
Hyderabad,2024-01-17,90.0,49.5,97.2,74.7,102.6,0.95,85.5,29.8,17.7,0.0,14.0,1,2,96.0,98.0,120.0,100.0,94.66666666666667,101.71428571428571,74.0,1
Hyderabad,2024-01-18,74.0,40.7,79.92,61.42,84.36,0.78,70.3,28.5,18.0,0.0,12.7,1,3,90.0,96.0,98.0,109.0,86.66666666666667,96.71428571428571,78.0,1
Hyderabad,2024-01-19,78.0,42.9,84.24,64.74,88.92,0.82,74.1,29.9,17.0,0.0,13.9,1,4,74.0,90.0,96.0,102.0,80.66666666666667,93.28571428571429,67.0,1
Hyderabad,2024-01-20,67.0,36.85,72.36,55.61,76.38,0.7,63.65,29.0,18.9,0.0,14.0,1,5,78.0,74.0,90.0,97.0,73.0,89.0,82.0,1
Hyderabad,2024-01-21,82.0,45.1,88.56,68.06,93.48,0.86,77.9,30.1,18.1,0.0,13.4,1,6,67.0,78.0,74.0,120.0,75.66666666666667,83.57142857142857,82.0,1
Hyderabad,2024-01-22,82.0,45.1,88.56,68.06,93.48,0.86,77.9,31.0,20.2,0.0,13.1,1,0,82.0,67.0,78.0,98.0,77.0,81.28571428571429,71.0,1
Hyderabad,2024-01-23,71.0,39.05,76.68,58.93,80.94,0.75,67.45,30.7,19.0,0.0,17.4,1,1,82.0,82.0,67.0,96.0,78.33333333333333,77.71428571428571,76.0,1
Hyderabad,2024-01-24,76.0,41.8,82.08,63.08,86.64,0.8,72.2,29.6,19.1,0.0,13.5,1,2,71.0,82.0,82.0,90.0,76.33333333333333,75.71428571428571,104.0,2
Hyderabad,2024-01-25,104.0,57.2,112.32,86.32,118.56,1.09,98.8,28.3,18.0,0.0,12.3,1,3,76.0,71.0,82.0,74.0,83.66666666666667,80.0,98.0,1
Hyderabad,2024-01-26,98.0,53.9,105.84,81.34,111.72,1.03,93.1,29.6,17.8,0.0,10.9,1,4,104.0,76.0,71.0,78.0,92.66666666666667,82.85714285714286,79.0,1
Hyderabad,2024-01-27,79.0,43.45,85.32,65.57,90.06,0.83,75.05,29.0,17.5,0.0,12.6,1,5,98.0,104.0,76.0,67.0,93.66666666666667,84.57142857142857,108.0,2
Hyderabad,2024-01-28,108.0,59.4,116.64,89.64,123.12,1.13,102.6,29.0,16.4,0.0,10.9,1,6,79.0,98.0,104.0,82.0,95.0,88.28571428571429,102.0,2
Hyderabad,2024-01-29,102.0,56.1,110.16,84.66,116.28,1.07,96.9,29.1,15.9,0.0,11.1,1,0,108.0,79.0,98.0,82.0,96.33333333333333,91.14285714285714,97.0,1
Hyderabad,2024-01-30,97.0,53.35,104.76,80.51,110.58,1.02,92.15,29.2,16.5,0.0,13.2,1,1,102.0,108.0,79.0,71.0,102.33333333333333,94.85714285714286,78.0,1
Hyderabad,2024-01-31,78.0,42.9,84.24,64.74,88.92,0.82,74.1,30.8,16.8,0.0,12.9,1,2,97.0,102.0,108.0,76.0,92.33333333333333,95.14285714285714,73.0,1
Hyderabad,2024-02-01,73.0,40.15,78.84,60.59,83.22,0.77,69.35,31.0,18.2,0.0,14.3,2,3,78.0,97.0,102.0,104.0,82.66666666666667,90.71428571428571,96.0,1
Hyderabad,2024-02-02,96.0,52.8,103.68,79.68,109.44,1.01,91.2,30.8,17.1,0.0,9.3,2,4,73.0,78.0,97.0,98.0,82.33333333333333,90.42857142857143,79.0,1
Hyderabad,2024-02-03,79.0,43.45,85.32,65.57,90.06,0.83,75.05,29.9,19.4,0.2,13.0,2,5,96.0,73.0,78.0,79.0,82.66666666666667,90.42857142857143,90.0,1
Hyderabad,2024-02-04,90.0,49.5,97.2,74.7,102.6,0.95,85.5,31.2,20.4,0.0,10.8,2,6,79.0,96.0,73.0,108.0,88.33333333333333,87.85714285714286,79.0,1
Hyderabad,2024-02-05,79.0,43.45,85.32,65.57,90.06,0.83,75.05,32.3,19.0,0.0,9.6,2,0,90.0,79.0,96.0,102.0,82.66666666666667,84.57142857142857,78.0,1
Hyderabad,2024-02-06,78.0,42.9,84.24,64.74,88.92,0.82,74.1,32.8,20.1,0.0,10.8,2,1,79.0,90.0,79.0,97.0,82.33333333333333,81.85714285714286,79.0,1
Hyderabad,2024-02-07,79.0,43.45,85.32,65.57,90.06,0.83,75.05,33.3,20.2,0.0,9.2,2,2,78.0,79.0,90.0,78.0,78.66666666666667,82.0,100.0,1
Hyderabad,2024-02-08,100.0,55.0,108.0,83.0,114.0,1.05,95.0,33.1,20.5,0.0,9.9,2,3,79.0,78.0,79.0,73.0,85.66666666666667,85.85714285714286,89.0,1
Hyderabad,2024-02-09,89.0,48.95,96.12,73.87,101.46,0.93,84.55,32.3,19.3,0.0,15.5,2,4,100.0,79.0,78.0,96.0,89.33333333333333,84.85714285714286,78.0,1
Hyderabad,2024-02-10,78.0,42.9,84.24,64.74,88.92,0.82,74.1,32.2,20.5,0.0,17.9,2,5,89.0,100.0,79.0,79.0,89.0,84.71428571428571,84.0,1
Hyderabad,2024-02-11,84.0,46.2,90.72,69.72,95.76,0.88,79.8,32.7,19.8,0.0,18.2,2,6,78.0,89.0,100.0,90.0,83.66666666666667,83.85714285714286,75.0,1
Hyderabad,2024-02-12,75.0,41.25,81.0,62.25,85.5,0.79,71.25,32.0,19.0,0.0,14.8,2,0,84.0,78.0,89.0,79.0,79.0,83.28571428571429,70.0,1
Hyderabad,2024-02-13,70.0,38.5,75.6,58.1,79.8,0.74,66.5,32.3,18.0,0.0,14.7,2,1,75.0,84.0,78.0,78.0,76.33333333333333,82.14285714285714,70.0,1
Hyderabad,2024-02-14,70.0,38.5,75.6,58.1,79.8,0.74,66.5,32.5,18.9,0.0,13.3,2,2,70.0,75.0,84.0,79.0,71.66666666666667,80.85714285714286,74.0,1
Hyderabad,2024-02-15,74.0,40.7,79.92,61.42,84.36,0.78,70.3,32.2,18.2,0.0,14.3,2,3,70.0,70.0,75.0,100.0,71.33333333333333,77.14285714285714,73.0,1
Hyderabad,2024-02-16,73.0,40.15,78.84,60.59,83.22,0.77,69.35,32.0,16.6,0.0,16.7,2,4,74.0,70.0,70.0,89.0,72.33333333333333,74.85714285714286,74.0,1
Hyderabad,2024-02-17,74.0,40.7,79.92,61.42,84.36,0.78,70.3,33.0,17.2,0.0,14.6,2,5,73.0,74.0,70.0,78.0,73.66666666666667,74.28571428571429,83.0,1
Hyderabad,2024-02-18,83.0,45.65,89.64,68.89,94.62,0.87,78.85,33.5,17.7,0.0,19.5,2,6,74.0,73.0,74.0,84.0,76.66666666666667,74.14285714285714,93.0,1
Hyderabad,2024-02-19,93.0,51.15,100.44,77.19,106.02,0.98,88.35,33.5,18.5,0.0,16.2,2,0,83.0,74.0,73.0,75.0,83.33333333333333,76.71428571428571,79.0,1
Hyderabad,2024-02-20,79.0,43.45,85.32,65.57,90.06,0.83,75.05,33.3,19.7,0.0,12.7,2,1,93.0,83.0,74.0,70.0,85.0,78.0,82.0,1
Hyderabad,2024-02-21,82.0,45.1,88.56,68.06,93.48,0.86,77.9,33.3,19.9,0.0,15.5,2,2,79.0,93.0,83.0,70.0,84.66666666666667,79.71428571428571,94.0,1
Hyderabad,2024-02-22,94.0,51.7,101.52,78.02,107.16,0.99,89.3,33.0,19.0,0.0,12.8,2,3,82.0,79.0,93.0,74.0,85.0,82.57142857142857,92.0,1
Hyderabad,2024-02-23,92.0,50.6,99.36,76.36,104.88,0.97,87.4,32.5,19.3,0.0,14.2,2,4,94.0,82.0,79.0,73.0,89.33333333333333,85.28571428571429,85.0,1
Hyderabad,2024-02-24,85.0,46.75,91.8,70.55,96.9,0.89,80.75,33.7,18.7,0.1,20.7,2,5,92.0,94.0,82.0,74.0,90.33333333333333,86.85714285714286,78.0,1
Hyderabad,2024-02-25,78.0,42.9,84.24,64.74,88.92,0.82,74.1,32.0,22.3,0.4,15.9,2,6,85.0,92.0,94.0,83.0,85.0,86.14285714285714,76.0,1
Hyderabad,2024-02-26,76.0,41.8,82.08,63.08,86.64,0.8,72.2,32.3,20.7,0.1,19.9,2,0,78.0,85.0,92.0,93.0,79.66666666666667,83.71428571428571,67.0,1
Hyderabad,2024-02-27,67.0,36.85,72.36,55.61,76.38,0.7,63.65,33.3,19.5,0.0,14.6,2,1,76.0,78.0,85.0,79.0,73.66666666666667,82.0,76.0,1
Hyderabad,2024-02-28,76.0,41.8,82.08,63.08,86.64,0.8,72.2,32.9,20.2,0.0,12.8,2,2,67.0,76.0,78.0,82.0,73.0,81.14285714285714,76.0,1
Hyderabad,2024-02-29,76.0,41.8,82.08,63.08,86.64,0.8,72.2,33.7,19.6,0.0,13.4,2,3,76.0,67.0,76.0,94.0,73.0,78.57142857142857,84.0,1
Hyderabad,2024-03-01,84.0,46.2,90.72,69.72,95.76,0.88,79.8,34.3,20.2,0.0,17.0,3,4,76.0,76.0,67.0,92.0,78.66666666666667,77.42857142857143,77.0,1
Hyderabad,2024-03-02,77.0,42.35,83.16,63.91,87.78,0.81,73.15,35.4,20.7,0.0,15.0,3,5,84.0,76.0,76.0,85.0,79.0,76.28571428571429,80.0,1
Hyderabad,2024-03-03,80.0,44.0,86.4,66.4,91.2,0.84,76.0,35.0,21.4,0.0,16.3,3,6,77.0,84.0,76.0,78.0,80.33333333333333,76.57142857142857,84.0,1
Hyderabad,2024-03-04,84.0,46.2,90.72,69.72,95.76,0.88,79.8,34.8,21.0,0.0,16.3,3,0,80.0,77.0,84.0,76.0,80.33333333333333,77.71428571428571,89.0,1
Hyderabad,2024-03-05,89.0,48.95,96.12,73.87,101.46,0.93,84.55,34.5,20.9,0.0,20.5,3,1,84.0,80.0,77.0,67.0,84.33333333333333,80.85714285714286,91.0,1
Hyderabad,2024-03-06,91.0,50.05,98.28,75.53,103.74,0.96,86.45,36.3,23.0,0.0,14.6,3,2,89.0,84.0,80.0,76.0,88.0,83.0,83.0,1
Hyderabad,2024-03-07,83.0,45.65,89.64,68.89,94.62,0.87,78.85,36.0,22.5,0.0,13.8,3,3,91.0,89.0,84.0,76.0,87.66666666666667,84.0,86.0,1
Hyderabad,2024-03-08,86.0,47.3,92.88,71.38,98.04,0.9,81.7,35.8,20.8,0.0,16.2,3,4,83.0,91.0,89.0,84.0,86.66666666666667,84.28571428571429,87.0,1
Hyderabad,2024-03-09,87.0,47.85,93.96,72.21,99.18,0.91,82.65,36.2,21.7,0.0,13.8,3,5,86.0,83.0,91.0,77.0,85.33333333333333,85.71428571428571,80.0,1
Hyderabad,2024-03-10,80.0,44.0,86.4,66.4,91.2,0.84,76.0,34.8,23.0,0.2,19.1,3,6,87.0,86.0,83.0,80.0,84.33333333333333,85.71428571428571,69.0,1
Hyderabad,2024-03-11,69.0,37.95,74.52,57.27,78.66,0.72,65.55,35.5,23.0,0.0,18.4,3,0,80.0,87.0,86.0,84.0,78.66666666666667,83.57142857142857,83.0,1
Hyderabad,2024-03-12,83.0,45.65,89.64,68.89,94.62,0.87,78.85,36.3,22.6,0.0,12.6,3,1,69.0,80.0,87.0,89.0,77.33333333333333,82.71428571428571,88.0,1
